id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,z3_min,z4_min,pz1_min,pz2_min,pz3_min,pz4_min,materiel,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,normPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,deviceId,minElevation,maxElevation,avgElevation,maxDoubleCadence,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,waterEstimated,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,hasIntensityIntervals,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,avgGradeAdjustedSpeed,differenceBodyBattery,hasHeatMap,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,autoCalcCalories,elevationCorrected,atpActivity,pr,purposeful,manualActivity,favorite,decoDive,parent,fichier,fc_h1,fc_h2,v_h1_kmh,v_h2_kmh,derive_fc_bpm,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,strokes,minTemperature,maxTemperature,minRespirationRate,maxRespirationRate,avgRespirationRate,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_maxDistanceWithPrecision,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_maxDistanceWithPrecision,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fastestSplit_40000,best_10km_s,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,pz5_min,max20MinPower,trainingStressScore,intensityFactor,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,excludeFromPowerCurveReports,powerTimeInZone_6,powerTimeInZone_7,watts_h1,watts_h2,p5min_w,p20min_w,avgGroundContactBalance,fastestSplit_10000,pz6_min,description,maxAvgPower_3600,z5_min,caloriesConsumed,waterConsumed,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime,fastestSplit_750,workoutId,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries_avgGroundContactBalanceLeft,splitSummaries_avgGroundContactTime,splitSummaries1_avgGroundContactBalanceLeft,fastestSplit_1500,fastestSplit_21098
23592767205,2026-07-14,10:55,running,Chevrières Course à pied,108.6,16.213,119.0,132.0,143.0,311.0,315.0,156.734375,1165.0,,71.4,FC,402.0,0.9,94.2,13.4,,73.2,24.3,5.7,0.2,Daily shoes,Chevrières Course à pied,2026-07-14 10:55:26,2026-07-14 08:55:26,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,16213.5,6517.47998046875,6560.328125,6514.029022216797,119.0,119.0,2.48799991607666,3.200000047683716,49.345462918281555,2.684394009411335,1,0,162.0,132.0,143.0,156.734375,165.0,16926,2,private,0,0,0,124,1784019326000,1,311.0,442.0,3.200000047683716,0.0,315.0,10.84000015258789,269.1000061035156,95.04000244140626,54.0,11.180000305175781,3615274803,32.79999923706055,107.5999984741211,52.84477516491574,165.0,0,0,1.0,GARMIN,Chevrières,17,49.34529762715101,2.6828807406127453,0,1810.0,AEROBIC_BASE,85.10894775390625,90.55699920654297,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,3,105,2.500999927520752,-21,0,359.218994140625,590.5989990234375,1899.0489501953125,56.0,5653.808,802.137,0.0,0.0,4394.384,1460.973,343.969,9.003,0.0,2026-07-14 10:44:46,0,9b314752-2ba8-4968-8840-4c5b055c6b51,0,0,0,0,0,0,0,0,0,seances/2026-07-14_running_23592767205.md,130.4,132.6,9.07,8.74,2.2,5.2,non,-3.6,359.7,379.8,79,79,58,7,63,Mostly Cloudy,,,,,,20.829999923706055,41.86000061035156,27.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.880001068115234,4010.76806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23676041354,2026-07-21,12:25,running,Aulnay-sous-Bois Course à pied,44.6,7.809,64.0,144.0,157.0,329.0,334.0,156.8125,582.0,,39.5,FC,343.0,1.0,5.4,36.9,1.4,20.1,18.4,3.1,1.8,Daily shoes,Aulnay-sous-Bois Course à pied,2026-07-21 12:25:28,2026-07-21 10:25:28,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7808.85986328125,2678.181884765625,2859.197998046875,2662.2769775390625,64.0,67.0,2.9159998893737793,3.871999979019165,48.95069849677384,2.4864674359560013,1,0,67.0,144.0,157.0,156.8125,167.0,7070,2,private,0,0,0,124,1784629528000,1,329.0,491.0,3.200000047683716,0.0,334.0,9.640000152587891,283.29998779296875,109.95999755859376,54.0,8.779999732971191,3615274803,47.20000076293945,73.80000305175781,63.29156092301156,167.0,0,0,0.40000152587890625,GARMIN,Aulnay-sous-Bois,8,48.95031510852277,2.487063053995371,0,743.0,AEROBIC_BASE,84.243408203125,264.1929931640625,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,1,46,2.9189999103546143,-11,0,324.635986328125,533.7529907226562,1745.81298828125,60.535,321.01,2213.918,82.582,0.0,1205.8,1101.278,188.011,109.0,20.999,2026-07-21 11:13:07,0,07aec7d0-5103-448b-99f9-fa1b0e05a617,0,0,0,0,0,0,0,0,0,seances/2026-07-21_running_23676041354.md,139.6,147.6,10.19,10.52,8.0,2.3,oui,3.3,324.6,349.2,72,72,46,8,50,Mostly Clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23830044161,2026-08-02,10:32,running,Chevrières Course à pied,64.5,10.491,80.0,139.0,153.0,305.0,308.0,158.40625,773.0,,50.5,FC,368.9,0.9,9.4,54.2,,52.8,10.5,0.9,,Daily shoes,Chevrières Course à pied,2026-08-02 10:32:35,2026-08-02 08:32:35,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10491.2099609375,3870.59912109375,3870.59912109375,3863.5260009765625,80.0,79.0,2.7100000381469727,3.2100000381469727,49.345520585775375,2.6845846977084875,1,0,96.0,139.0,153.0,158.40625,165.0,10194,2,private,0,0,0,124,1785659555000,1,305.0,392.0,3.200000047683716,0.0,308.0,9.34000015258789,289.5,102.68000488281251,53.0,9.100000381469727,3615274803,31.0,89.19999694824219,53.5226356733061,165.0,0,0,0.40000152587890625,GARMIN,Chevrières,11,49.34544808231294,2.6839537918567657,0,1075.0,AEROBIC_BASE,77.32379150390625,181.80299377441406,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,62,2.7219998836517334,-14,0,347.31500244140625,573.1640014648438,1835.70703125,51.998,563.966,3253.397,0.0,0.0,3169.379,627.986,56.996,0.0,0.0,2026-08-02 09:37:05,0,d33143be-2a4a-4ec5-9068-5d9f4a3dcaf3,0,0,0,0,0,0,0,0,0,seances/2026-08-02_running_23830044161.md,135.9,142.3,9.64,9.77,6.4,3.3,oui,1.3,347.3,367.1,75,75,39,5,48,Fair,,,,,,,,,3,0.0,5.000999927520752,RWD_STAND,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,80.0,3870.59912109375,INTERVAL_ACTIVE,0,80.0,80.0,10491,10491.23046875,10491.23046875,2.7100000381469727,3.2100000381469727,0,79.0,,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.7041015625,,,,,,,0.0,158.40625,1.026800048828125,9.100000381469727,9.34000015258789,289.5,1,80.0,3865.39599609375,RWD_RUN,0,80.0,80.0,10491,10491.23046875,10491.23046875,2.7139999866485596,3.2100000381469727,0,79.0,158.609375,1.026800048828125,9.100000381469727,9.34000015258789,289.5,,,,,,,,,,
23838889960,2026-08-03,18:24,lap_swimming,Nat. piscine,43.4,2.0,,137.0,164.0,,,,443.0,,56.7,CSS,130.1,3.4,9.3,28.3,1.8,,,,,,Nat. piscine,2026-08-03 18:24:39,2026-08-03 16:24:39,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2000.0,2601.340087890625,3892.60888671875,2601.340087890625,,,0.7689999938011169,0.9929999709129333,,,0,0,65.0,137.0,164.0,,,,2,private,0,0,0,124,1785774279000,5,,,3.0,1.7000000476837158,,,,,,,3615274803,,,,,0,0,,GARMIN,,8,,,0,,AEROBIC_BASE,82.71504211425781,113.56700134277344,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,0,0,0,2,59,,,0,,,,202.394,560.924,1696.999,105.723,0.0,,,,,,2026-08-03 17:29:31,0,5652c1a8-28b8-4cb7-9257-bf5ada597515,0,0,0,0,0,0,0,0,0,seances/2026-08-03_lap_swimming_23838889960.md,129.9,142.6,,,12.7,,,,,,,,,,,,,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,93.0,40,5000.0,1,meter,100.0,0.0,27.5,104.4990005493164,544.1220092773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.6199951171875,,,,,,,,,
23847228135,2026-08-04,12:09,running,Aulnay-sous-Bois Course à pied,46.9,7.72,61.0,140.0,161.0,310.0,313.0,157.140625,577.0,,37.7,FC,364.9,1.5,10.7,32.1,2.4,22.3,19.8,2.8,1.1,Daily shoes,Aulnay-sous-Bois Course à pied,2026-08-04 12:09:07,2026-08-04 10:09:07,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7719.58984375,2816.68310546875,3044.218994140625,2807.510986328125,61.0,66.0,2.7409999370574947,3.5360000133514404,48.950286861509085,2.4871571827679873,1,0,70.0,140.0,161.0,157.140625,167.0,7388,2,private,0,0,0,124,1785838147000,1,310.0,485.0,3.200000047683716,0.0,313.0,9.390000152587891,289.5,103.73000488281251,52.0,9.069999694824219,3615274803,48.599998474121094,71.4000015258789,61.872585151683204,167.0,0,0,0.40000152587890625,GARMIN,Aulnay-sous-Bois,8,48.95116746425629,2.486072313040495,0,781.0,AEROBIC_BASE,78.59693908691406,243.95899963378906,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,1,48,2.73799991607666,-12,0,340.7650146484375,561.2069702148438,1895.89501953125,88.011,640.991,1927.723,142.614,0.0,1338.584,1189.034,165.537,68.992,18.002,2026-08-04 10:59:51,0,6c897d27-db82-4117-ac8d-284136707e62,0,0,0,0,0,0,0,0,0,seances/2026-08-04_running_23847228135.md,131.9,148.8,9.46,10.06,16.9,5.7,oui,6.4,340.6,379.2,79,79,61,9,64,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23857313504,2026-08-05,06:28,indoor_cycling,Entraîn puissance,40.1,19.588,,116.0,138.0,142.0,151.26174402121217,0.0,403.0,,38.2,puissance,122.9,15.6,23.2,0.8,,11.5,14.3,12.3,1.7,triban ,Entraîn puissance,2026-08-05 06:28:32,2026-08-05 04:28:32,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,19587.7890625,2406.8330078125,2406.8330078125,2406.8330078125,,,8.137999534606934,9.0600004196167,,,0,0,59.0,116.0,138.0,,,,2,private,0,0,0,124,1785904112000,2,142.0,253.0,2.0,0.0,151.26174402121217,,,,,,0,,,,,0,0,,TACX,,1,,,0,,RECOVERY,25.632949829101562,2406.8330078125,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,0,8,4,,,0,,,,938.0,1395.0,48.0,0.0,0.0,691.0,858.0,738.0,100.0,20.0,2026-08-05 05:08:38,0,7882e9aa-8cb9-4e22-8831-ce44596e228e,0,0,0,0,0,0,0,0,0,seances/2026-08-05_indoor_cycling_23857313504.md,109.4,123.8,,,14.4,-6.0,oui,20.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,167.22666666666666,33.40212663912609,0.7068305795383746,253,253,229,198,187,184,182,180,178,177,167,155,0,0.0,0.0,130,156,178.2,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23865632174,2026-08-05,19:13,lap_swimming,Nat. piscine,34.8,1.6,,121.0,151.0,,,,337.0,,45.0,CSS,130.6,8.5,21.9,3.6,,,,,,,Nat. piscine,2026-08-05 19:13:03,2026-08-05 17:13:03,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1600.0,2089.469970703125,3136.56298828125,2037.3310546875,,,0.7850000262260437,1.0499999523162842,,,0,0,52.0,121.0,151.0,,,,2,private,0,0,0,124,1785949983000,5,,,2.0999999046325684,0.4000000059604645,,,,,,,3615274803,,,,,0,0,,GARMIN,,11,,,0,,AEROBIC_BASE,29.802810668945312,1.7369999885559082,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,0,20,19,,,0,,,,510.55,1312.023,217.003,0.0,0.0,,,,,,2026-08-05 18:05:19,0,dc624954-0b07-4f33-b853-357a2b0e5372,0,0,0,0,0,0,0,0,0,seances/2026-08-05_lap_swimming_23865632174.md,117.6,123.7,,,6.0,,,,,,,,,,,,,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,64,2500.0,1,meter,100.0,0.0,12.5,108.9990005493164,500.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23879066011,2026-08-06,20:10,running,Chevrières - 5x1000m,54.9,10.527,85.0,154.0,180.0,389.0,408.0,162.140625,748.0,,61.4,FC,313.1,1.0,6.2,21.8,21.3,3.8,16.2,8.8,11.0,Daily shoes,Chevrières - 5x1000m,2026-08-06 20:10:30,2026-08-06 18:10:30,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10526.8603515625,3296.049072265625,3296.049072265625,3288.885009765625,85.0,91.0,3.1940000057220463,4.599999904632568,49.34544548392296,2.6843432150781155,1,0,82.0,154.0,180.0,162.140625,169.0,8842,2,private,0,0,0,124,1786039830000,1,389.0,561.0,4.400000095367432,0.6000000238418579,408.0,11.540000152587892,243.8000030517578,117.70999755859376,53.0,9.720000267028809,3615274803,23.399999618530273,85.0,47.995327680435,169.0,0,0,1.5999984741210938,GARMIN,Chevrières,17,49.34546501375735,2.684244643896818,0,914.0,VO2MAX,175.76156616210938,8.746000289916992,HIGHLY_IMPROVING_VO2_MAX_16,NO_ANAEROBIC_BENEFIT_0,1,1,0,2,52,3.193000078201294,-8,0,245.88999938964844,418.3949890136719,1411.3409423828125,62.02,374.912,1310.972,1279.599,261.28,230.861,969.526,530.962,658.213,890.553,2026-08-06 19:05:26,0,fb831b84-54dc-4952-80e1-9618a0ead5ae,0,0,0,0,0,0,0,0,0,seances/2026-08-06_running_23879066011.md,150.3,156.9,11.44,11.48,6.7,3.9,oui,0.4,245.9,282.2,75,75,34,9,45,Fair,,,,,,26.790000915527344,41.65999984741211,35.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,50.15999984741211,3089.89501953125,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655622315,,,,,,,,
23921750981,2026-08-10,12:32,lap_swimming,Nat. piscine,37.8,2.0,,121.0,163.0,,,,371.0,,74.7,CSS,113.3,20.3,6.9,8.6,1.4,,,,,,Nat. piscine,2026-08-10 12:32:46,2026-08-10 10:32:46,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,2000.0,2266.972900390625,3471.22998046875,2237.966064453125,,,0.8936686258861849,1.978000044822693,,,0,0,56.0,121.0,163.0,,,,2,private,0,0,0,124,1786357966000,5,,,2.4000000953674316,1.399999976158142,,,,,,,3615274803,,,,,0,0,,GARMIN,,6,,,0,,AEROBIC_BASE,52.66523742675781,10.454000473022461,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,0,0,0,23,23,,,0,,,,1219.9,413.694,513.996,86.001,0.0,,,,,,2026-08-10 11:30:37,0,7f6a7649-cb4b-4640-9c3f-67f867dac689,0,0,0,1,0,0,0,0,0,seances/2026-08-10_lap_swimming_23921750981.md,111.2,133.3,,,22.1,,,,,,,,,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,42.0,80,2500.0,1,meter,100.0,0.0,12.899999618530273,103.56199645996094,452.0580139160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.9320068359375,,,,,,,,,
23931191767,2026-08-11,06:24,running,Chevrières Course à pied,61.9,10.489,82.0,128.0,154.0,320.0,323.0,160.625,711.0,,36.7,FC,353.9,1.2,53.5,6.6,,22.9,31.9,6.7,0.1,Daily shoes,Chevrières Course à pied,2026-08-11 06:24:15,2026-08-11 04:24:15,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10488.7900390625,3711.52197265625,3711.52197265625,3701.948028564453,82.0,83.0,2.8259999752044678,3.246999979019165,49.345464427024126,2.6847064029425383,1,0,92.0,128.0,154.0,160.625,166.0,9910,2,private,0,0,0,124,1786422255000,1,320.0,398.0,3.0999999046325684,0.0,323.0,9.380000305175782,282.79998779296875,105.71999511718751,53.0,8.890000343322754,3615274803,25.0,86.0,50.386260769490534,166.0,0,0,0.6000003814697266,GARMIN,Chevrières,11,49.34546208009124,2.6841417979449034,0,1030.0,AEROBIC_BASE,67.3199462890625,167.23399353027344,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,59,2.8359999656677246,-17,0,328.58099365234375,527.7520141601562,1705.373046875,74.002,3212.934,398.982,0.0,0.0,1372.929,1911.958,404.997,9.0,0.0,2026-08-11 05:26:06,0,68a0a542-a030-423b-b74f-b95dd1c2d4d2,0,0,0,0,0,0,0,0,0,seances/2026-08-11_running_23931191767.md,124.5,131.6,9.71,10.48,7.0,-2.2,oui,8.0,328.7,341.1,63,63,77,8,55,Fair,,,,,,,,,2,0.0,7.0,RWD_STAND,,0.0,0.0,1,1.659999966621399,1.659999966621399,0.23800000548362732,1.6610000133514404,,0.0,1,82.0,3704.489013671875,RWD_RUN,,82.0,82.0,10487,10487.1201171875,10487.1201171875,2.8310000896453857,3.246999979019165,,83.0,,351.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.60791015625,,,,,,,23.0,160.875,1.057199951171875,8.890000343322754,9.380000305175782,282.79998779296875,1,82.0,3711.52197265625,INTERVAL_ACTIVE,,82.0,82.0,10488,10488.7802734375,10488.7802734375,2.8259999752044678,3.246999979019165,,83.0,160.609375,1.057199951171875,8.890000343322754,9.380000305175782,282.79998779296875,,,,,,,,,,
23944740999,2026-08-12,06:43,virtual_ride,Montagne de Jiayi Taiping (Taïwan),41.8,8.207,458.0,117.0,137.0,172.0,176.16645138178663,0.0,495.0,,18.4,FC,305.6,13.3,27.8,0.7,,1.4,9.2,20.8,8.8,triban ,Montagne de Jiayi Taiping (Taïwan),2026-08-12 06:43:34,2026-08-12 04:43:34,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,8206.66015625,2508.2099609375,2508.2099609375,2506.0,458.0,0.0,3.273000001907349,8.39799976348877,23.584979949519038,120.55751035921276,1,0,62.0,117.0,137.0,,,,2,private,0,0,0,124,1786509814000,2,172.0,304.0,2.200000047683716,0.0,176.16645138178663,,,,,,0,169.0,626.5999755859375,389.00813392018586,,0,0,0.40002441406250006,TACX,Meishan Township,1,23.560715429484844,120.58841007761657,0,,AEROBIC_BASE,34.19212341308594,2508.2099609375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,0,2,6,,,0,,,,796.0,1670.0,39.0,0.0,0.0,83.0,555.0,1245.0,525.0,83.0,2026-08-12 05:25:22,0,dac38b42-52bf-45b1-b1aa-ecad9896984b,0,0,0,0,0,0,0,0,0,seances/2026-08-12_virtual_ride_23944740999.md,113.4,122.3,12.89,10.68,8.9,23.1,non,-17.1,217.9,283.5,,,,,,,0.0,0.0,,,,,,,1,458.0,2508.2099609375,VIRTUAL_ACTIVITY_SECTION,,458.0,458.0,8206,8206.66015625,8206.66015625,3.2730000019073486,8.39799976348877,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,178.0725,47.215028172937664,0.8232077167373207,304,299,273,246,235,228,212,202,189,180,178,176,0,17.0,0.0,,,,,,,0.3,"Cette piste de montagne ambitieuse se caractérise par des montées régulières et un terrain escarpé qui atteint une pente de 14 à 16 % sur certains tronçons.  Au total, la piste compte 36 virages, ainsi que de magnifiques paysages montagneux.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23952603555,2026-08-12,18:46,lap_swimming,Nat. piscine,31.7,1.6,,130.0,155.0,,,,335.0,,54.4,CSS,118.8,2.8,19.9,8.3,0.1,,,,,,Nat. piscine,2026-08-12 18:46:18,2026-08-12 16:46:18,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1600.0,1901.053955078125,2418.613037109375,1901.053955078125,,,0.8420000076293945,0.9459999799728394,,,0,0,47.0,130.0,155.0,,,,2,private,0,0,0,124,1786553178000,5,,,2.5,0.5,,,,,,,3615274803,,,,,0,0,,GARMIN,,3,,,0,,AEROBIC_BASE,45.17225646972656,353.29998779296875,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,0,0,0,4,32,,,0,,,,170.716,1194.995,498.997,6.002,0.0,,,,,,2026-08-12 17:26:36,0,43213aea-a8d0-4064-aca6-c7c14b8c5e62,0,0,0,0,0,0,0,0,0,seances/2026-08-12_lap_swimming_23952603555.md,127.0,132.2,,,5.2,,,,,,,,,,,,,,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42.0,64,2500.0,1,meter,100.0,0.0,12.699999809265137,110.3740005493164,464.7690124511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0540161132812,,,,,,,,,
23965973480,2026-08-13,19:36,running,Chevrières Course à pied,57.0,10.488,72.0,160.0,175.0,367.0,374.0,161.125,800.0,,73.0,FC,325.9,0.5,4.1,8.6,43.6,2.7,18.9,18.9,15.2,Daily shoes,Chevrières Course à pied,2026-08-13 19:36:37,2026-08-13 17:36:37,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10487.9404296875,3418.4951171875,3418.4951171875,3416.220001220703,72.0,70.0,3.068000078201294,3.7790000438690186,49.345494182780385,2.6845903135836124,1,0,85.0,160.0,175.0,161.125,168.0,9134,2,private,0,0,0,124,1786642597000,1,367.0,497.0,4.400000095367432,0.0,374.0,11.569999694824219,241.0,114.0699951171875,52.0,9.949999809265137,3615274803,31.600000381469727,88.0,51.02404922208569,168.0,0,0,0.6000022888183594,GARMIN,Chevrières,11,49.34546400792897,2.6840130519121885,0,949.0,LACTATE_THRESHOLD,168.30963134765625,172.71400451660156,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,1,0,0,1,55,3.0759999752044678,-12,0,279.5480041503906,459.65301513671875,1527.3780517578125,28.999,246.999,517.969,2615.246,1.001,161.008,1132.34,1133.932,910.929,77.004,2026-08-13 18:33:35,0,f71d922b-ca29-479d-a89f-413aae76eaf8,0,0,0,0,0,0,0,0,0,seances/2026-08-13_running_23965973480.md,152.2,166.8,11.06,10.95,14.5,9.6,non,-1.0,279.4,305.5,99,99,16,7,45,Fair,,,,,,14.25,45.36000061035156,36.7400016784668,1,72.0,3418.4951171875,INTERVAL_ACTIVE,,72.0,72.0,10487,10487.9404296875,10487.9404296875,3.068000078201294,3.7790000438690186,,70.0,1,72.0,3418.39794921875,RWD_RUN,,72.0,72.0,10487,10487.9404296875,10487.9404296875,3.068000078201294,3.7790000438690186,,70.0,,322.7,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,50.0,3242.14794921875,,,,0.0,,,161.109375,161.109375,1.140699951171875,9.949999809265137,11.569999694824219,241.0,,,,,,,,,,,,,,,,,,,,,,1.140699951171875,9.949999809265137,11.569999694824219,50.0,241.0,50.0,,
