id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,elevationGain,elevationLoss,averageSpeed,startLatitude,startLongitude,hasPolyline,hasImages,maxHR,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,hasIntensityIntervals,isManualActivity,hasHeatMap,endTimeGMT,qualifyingDive,activityUUID,pr,favorite,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,fichier,fc_h1,fc_h2,v_h1_kmh,v_h2_kmh,derive_fc_bpm,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,materiel,movingDuration,maxSpeed,bmrCalories,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,beginTimestamp,strokes,minTemperature,maxTemperature,avgElevation,maxVerticalSpeed,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_maxDistanceWithPrecision,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_maxDistanceWithPrecision,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,moderateIntensityMinutes,vigorousIntensityMinutes,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,pz1_min,pz2_min,pz3_min,pz4_min,averageHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgPower,maxPower,normPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,differenceBodyBattery,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,minRespirationRate,maxRespirationRate,avgRespirationRate,fastestSplit_40000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,pz5_min,max20MinPower,trainingStressScore,intensityFactor,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,excludeFromPowerCurveReports,powerTimeInZone_6,powerTimeInZone_7,watts_h1,watts_h2,p5min_w,p20min_w,avgGroundContactBalance,fastestSplit_10000,pz6_min,description,maxAvgPower_3600,z5_min,caloriesConsumed,waterConsumed,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime,fastestSplit_750,workoutId,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries_avgGroundContactBalanceLeft,splitSummaries_avgGroundContactTime,splitSummaries1_avgGroundContactBalanceLeft,fastestSplit_1500
23556413771,2026-07-11,08:12,road_biking,Chevrières Cyclisme sur route,180.8,87.01,498.0,148.0,179.0,,,85.0,2176.0,34.0,175.8,FC,124.7,Chevrières Cyclisme sur route,2026-07-11 08:12:28,2026-07-11 06:12:28,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,87010.40625,10848.306640625,11573.7685546875,498.0,498.0,8.020999908447266,49.3469181843102,2.684869095683098,1,0,179.0,2,private,0,0,0,124,2,4.900000095367432,2.5999999046325684,3499830968,30.0,141.1999969482422,0,0,GARMIN,Chevrières,18,49.34550658799708,2.6847089175134897,0,2634.0,TEMPO,258.630615234375,HIGHLY_IMPACTING_TEMPO_23,MAINTAINING_ANAEROBIC_BASE_1,1,0,0,0,2026-07-11 09:25:21,0,9e4ff850-9c3d-4ed4-a29b-a0965e67fa7f,0,0,0,0,0,0,0,0,0,seances/2026-07-11_road_biking_23556413771.md,147.0,149.3,,,2.3,,,,77.4,92.8,107.0,triban ,10837.2451171875,16.291000366210938,270.0,85.0,120.0,1783750348000,14590.0,22.0,34.0,69.95376111483503,0.8000030517578125,283.6029968261719,2,496.0,10815.1142578125,SURFACE_TYPE_PAVED,0,373.0,248.0,50242,50242.26953125,86831.3828125,8.029000282287598,16.291000366210938,0,498.0,1,0.0,1.996000051498413,SURFACE_TYPE_UNPAVED,0,0.0,0.0,12,12.899999618530273,12.899999618530273,6.460000038146973,6.447999954223633,0,0.0,38,148,72,72,57,12,55,Fair,0.9,22.3,85.0,65.9,,,,,148.0,,,,,,,,,,,,,,,,,,56.026,1335.093,5097.85,3953.883,398.968,,,,,,20.8799991607666,53.34000015258789,35.150001525878906,4821.4248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3771.0179999999996,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23579216191,2026-07-13,08:25,road_biking,Chevrières Cyclisme sur route,164.4,76.2,388.0,124.0,144.0,,,83.0,1344.0,33.0,87.6,FC,129.4,Chevrières Cyclisme sur route,2026-07-13 08:25:11,2026-07-13 06:25:11,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,76200.3828125,9863.7080078125,10377.677734375,388.0,391.0,7.724999904632568,49.34547180309892,2.6845991984009743,1,0,144.0,2,private,0,0,0,124,2,2.700000047683716,0.0,3499830968,31.600000381469727,164.8000030517578,0,0,GARMIN,Chevrières,16,49.34548404067755,2.684093937277794,0,2016.0,AEROBIC_BASE,54.67039489746094,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-13 09:18:08,0,43a71236-1b14-4aa9-8ea1-a7a4283beb3d,0,0,0,0,0,0,0,0,0,seances/2026-07-13_road_biking_23579216191.md,120.9,125.7,,,4.9,,,,90.3,102.0,110.4,triban ,9849.367980957031,12.045999526977539,246.0,83.0,118.0,1783923911000,12841.0,23.0,33.0,64.45605352224189,0.4000091552734375,155.8070068359375,0,,0.0,SURFACE_TYPE_UNPAVED,0,,,,,,,,0,,1,388.0,9863.203125,SURFACE_TYPE_PAVED,0,388.0,388.0,76196,76196.8515625,76196.8515625,7.724999904632568,12.045999526977539,0,391.0,54,18,73,73,57,12,57,Fair,24.7,116.0,21.8,,,,,,124.0,,,,,,,,,,,,,,,,,,1481.863,6961.144,1306.941,0.0,0.0,,,,,,18.239999771118164,39.939998626708984,29.520000457763672,5000.080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.0139999999997,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23592767205,2026-07-14,10:55,running,Chevrières Course à pied,108.6,16.213,119.0,132.0,143.0,311.0,315.0,156.734375,1165.0,,71.4,FC,402.0,Chevrières Course à pied,2026-07-14 10:55:26,2026-07-14 08:55:26,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,16213.5,6517.47998046875,6560.328125,119.0,119.0,2.48799991607666,49.345462918281555,2.684394009411335,1,0,143.0,2,private,0,0,0,124,1,3.200000047683716,0.0,3615274803,32.79999923706055,107.5999984741211,0,0,GARMIN,Chevrières,17,49.34529762715101,2.6828807406127453,0,1810.0,AEROBIC_BASE,85.10894775390625,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-14 10:44:46,0,9b314752-2ba8-4968-8840-4c5b055c6b51,0,0,0,0,0,0,0,0,0,seances/2026-07-14_running_23592767205.md,130.4,132.6,9.07,8.74,2.2,5.2,non,-3.6,359.7,379.8,401.2,Daily shoes,6514.029022216797,3.200000047683716,162.0,,,1784019326000,,,,52.84477516491574,1.0,90.55699920654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,105,79,79,58,7,63,Mostly Cloudy,0.9,94.2,13.4,,73.2,24.3,5.7,0.2,132.0,156.734375,165.0,16926,311.0,442.0,315.0,10.84000015258789,269.1000061035156,95.04000244140626,54.0,11.180000305175781,165.0,2.500999927520752,-21,359.218994140625,590.5989990234375,1899.0489501953125,56.0,5653.808,802.137,0.0,0.0,4394.384,1460.973,343.969,9.003,0.0,20.829999923706055,41.86000061035156,27.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.880001068115234,4010.76806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23676041354,2026-07-21,12:25,running,Aulnay-sous-Bois Course à pied,44.6,7.809,64.0,144.0,157.0,329.0,334.0,156.8125,582.0,,39.5,FC,343.0,Aulnay-sous-Bois Course à pied,2026-07-21 12:25:28,2026-07-21 10:25:28,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7808.85986328125,2678.181884765625,2859.197998046875,64.0,67.0,2.9159998893737793,48.95069849677384,2.4864674359560013,1,0,157.0,2,private,0,0,0,124,1,3.200000047683716,0.0,3615274803,47.20000076293945,73.80000305175781,0,0,GARMIN,Aulnay-sous-Bois,8,48.95031510852277,2.487063053995371,0,743.0,AEROBIC_BASE,84.243408203125,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-07-21 11:13:07,0,07aec7d0-5103-448b-99f9-fa1b0e05a617,0,0,0,0,0,0,0,0,0,seances/2026-07-21_running_23676041354.md,139.6,147.6,10.19,10.52,8.0,2.3,oui,3.3,324.6,349.2,,Daily shoes,2662.2769775390625,3.871999979019165,67.0,,,1784629528000,,,,63.29156092301156,0.40000152587890625,264.1929931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,72,72,46,8,50,Mostly Clear,1.0,5.4,36.9,1.4,20.1,18.4,3.1,1.8,144.0,156.8125,167.0,7070,329.0,491.0,334.0,9.640000152587891,283.29998779296875,109.95999755859376,54.0,8.779999732971191,167.0,2.9189999103546143,-11,324.635986328125,533.7529907226562,1745.81298828125,60.535,321.01,2213.918,82.582,0.0,1205.8,1101.278,188.011,109.0,20.999,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23830044161,2026-08-02,10:32,running,Chevrières Course à pied,64.5,10.491,80.0,139.0,153.0,305.0,308.0,158.40625,773.0,,50.5,FC,368.9,Chevrières Course à pied,2026-08-02 10:32:35,2026-08-02 08:32:35,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10491.2099609375,3870.59912109375,3870.59912109375,80.0,79.0,2.7100000381469727,49.345520585775375,2.6845846977084875,1,0,153.0,2,private,0,0,0,124,1,3.200000047683716,0.0,3615274803,31.0,89.19999694824219,0,0,GARMIN,Chevrières,11,49.34544808231294,2.6839537918567657,0,1075.0,AEROBIC_BASE,77.32379150390625,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-08-02 09:37:05,0,d33143be-2a4a-4ec5-9068-5d9f4a3dcaf3,0,0,0,0,0,0,0,0,0,seances/2026-08-02_running_23830044161.md,135.9,142.3,9.64,9.77,6.4,3.3,oui,1.3,347.3,367.1,368.5,Daily shoes,3863.5260009765625,3.2100000381469727,96.0,,,1785659555000,,,,53.5226356733061,0.40000152587890625,181.80299377441406,3,0.0,5.000999927520752,RWD_STAND,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,80.0,3870.59912109375,INTERVAL_ACTIVE,0,80.0,80.0,10491,10491.23046875,10491.23046875,2.7100000381469727,3.2100000381469727,0,79.0,0,62,75,75,39,5,48,Fair,0.9,9.4,54.2,,52.8,10.5,0.9,,139.0,158.40625,165.0,10194,305.0,392.0,308.0,9.34000015258789,289.5,102.68000488281251,53.0,9.100000381469727,165.0,2.7219998836517334,-14,347.31500244140625,573.1640014648438,1835.70703125,51.998,563.966,3253.397,0.0,0.0,3169.379,627.986,56.996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.7041015625,,,,,,,0.0,158.40625,1.026800048828125,9.100000381469727,9.34000015258789,289.5,1,80.0,3865.39599609375,RWD_RUN,0,80.0,80.0,10491,10491.23046875,10491.23046875,2.7139999866485596,3.2100000381469727,0,79.0,158.609375,1.026800048828125,9.100000381469727,9.34000015258789,289.5,,,,,,,,,
23838889960,2026-08-03,18:24,lap_swimming,Nat. piscine,43.4,2.0,,137.0,164.0,,,,443.0,,56.7,CSS,130.1,Nat. piscine,2026-08-03 18:24:39,2026-08-03 16:24:39,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2000.0,2601.340087890625,3892.60888671875,,,0.7689999938011169,,,0,0,164.0,2,private,0,0,0,124,5,3.0,1.7000000476837158,3615274803,,,0,0,GARMIN,,8,,,0,,AEROBIC_BASE,82.71504211425781,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,0,0,0,0,2026-08-03 17:29:31,0,5652c1a8-28b8-4cb7-9257-bf5ada597515,0,0,0,0,0,0,0,0,0,seances/2026-08-03_lap_swimming_23838889960.md,129.9,142.6,,,12.7,,,,,,,,2601.340087890625,0.9929999709129333,65.0,,,1785774279000,1101.0,,,,,113.56700134277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,59,,,,,,,3.4,9.3,28.3,1.8,,,,,137.0,,,,,,,,,,,,,,,,,,202.394,560.924,1696.999,105.723,0.0,,,,,,,,,,25.0,93.0,40,5000.0,1,meter,100.0,0.0,27.5,104.4990005493164,544.1220092773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.6199951171875,,,,,,,,
23847228135,2026-08-04,12:09,running,Aulnay-sous-Bois Course à pied,46.9,7.72,61.0,140.0,161.0,310.0,313.0,157.140625,577.0,,37.7,FC,364.9,Aulnay-sous-Bois Course à pied,2026-08-04 12:09:07,2026-08-04 10:09:07,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7719.58984375,2816.68310546875,3044.218994140625,61.0,66.0,2.7409999370574947,48.950286861509085,2.4871571827679873,1,0,161.0,2,private,0,0,0,124,1,3.200000047683716,0.0,3615274803,48.599998474121094,71.4000015258789,0,0,GARMIN,Aulnay-sous-Bois,8,48.95116746425629,2.486072313040495,0,781.0,AEROBIC_BASE,78.59693908691406,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-08-04 10:59:51,0,6c897d27-db82-4117-ac8d-284136707e62,0,0,0,0,0,0,0,0,0,seances/2026-08-04_running_23847228135.md,131.9,148.8,9.46,10.06,16.9,5.7,oui,6.4,340.6,379.2,,Daily shoes,2807.510986328125,3.5360000133514404,70.0,,,1785838147000,,,,61.872585151683204,0.40000152587890625,243.95899963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,79,79,61,9,64,Fair,1.5,10.7,32.1,2.4,22.3,19.8,2.8,1.1,140.0,157.140625,167.0,7388,310.0,485.0,313.0,9.390000152587891,289.5,103.73000488281251,52.0,9.069999694824219,167.0,2.73799991607666,-12,340.7650146484375,561.2069702148438,1895.89501953125,88.011,640.991,1927.723,142.614,0.0,1338.584,1189.034,165.537,68.992,18.002,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23857313504,2026-08-05,06:28,indoor_cycling,Entraîn puissance,40.1,19.588,,116.0,138.0,142.0,151.26174402121217,0.0,403.0,,38.2,puissance,122.9,Entraîn puissance,2026-08-05 06:28:32,2026-08-05 04:28:32,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,19587.7890625,2406.8330078125,2406.8330078125,,,8.137999534606934,,,0,0,138.0,2,private,0,0,0,124,2,2.0,0.0,0,,,0,0,TACX,,1,,,0,,RECOVERY,25.632949829101562,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,0,0,2026-08-05 05:08:38,0,7882e9aa-8cb9-4e22-8831-ce44596e228e,0,0,0,0,0,0,0,0,0,seances/2026-08-05_indoor_cycling_23857313504.md,109.4,123.8,,,14.4,-6.0,oui,20.0,,,,triban ,2406.8330078125,9.0600004196167,59.0,0.0,0.0,1785904112000,,,,,,2406.8330078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,15.6,23.2,0.8,,11.5,14.3,12.3,1.7,116.0,,,,142.0,253.0,151.26174402121217,,,,,,,,,,,,938.0,1395.0,48.0,0.0,0.0,691.0,858.0,738.0,100.0,20.0,,,,,,,,,,,,,,,,0.3,167.22666666666666,33.40212663912609,0.7068305795383746,253,253,229,198,187,184,182,180,178,177,167,155,0,0.0,0.0,130,156,178.2,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23865632174,2026-08-05,19:13,lap_swimming,Nat. piscine,34.8,1.6,,121.0,151.0,,,,337.0,,45.0,CSS,130.6,Nat. piscine,2026-08-05 19:13:03,2026-08-05 17:13:03,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1600.0,2089.469970703125,3136.56298828125,,,0.7850000262260437,,,0,0,151.0,2,private,0,0,0,124,5,2.0999999046325684,0.4000000059604645,3615274803,,,0,0,GARMIN,,11,,,0,,AEROBIC_BASE,29.802810668945312,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,0,0,2026-08-05 18:05:19,0,dc624954-0b07-4f33-b853-357a2b0e5372,0,0,0,0,0,0,0,0,0,seances/2026-08-05_lap_swimming_23865632174.md,117.6,123.7,,,6.0,,,,,,,,2037.3310546875,1.0499999523162842,52.0,,,1785949983000,801.0,,,,,1.7369999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,,,,,,,8.5,21.9,3.6,,,,,,121.0,,,,,,,,,,,,,,,,,,510.55,1312.023,217.003,0.0,0.0,,,,,,,,,,24.0,44.0,64,2500.0,1,meter,100.0,0.0,12.5,108.9990005493164,500.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23879066011,2026-08-06,20:10,running,Chevrières - 5x1000m,54.9,10.527,85.0,154.0,180.0,389.0,408.0,162.140625,748.0,,61.4,FC,313.1,Chevrières - 5x1000m,2026-08-06 20:10:30,2026-08-06 18:10:30,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10526.8603515625,3296.049072265625,3296.049072265625,85.0,91.0,3.1940000057220463,49.34544548392296,2.6843432150781155,1,0,180.0,2,private,0,0,0,124,1,4.400000095367432,0.6000000238418579,3615274803,23.399999618530273,85.0,0,0,GARMIN,Chevrières,17,49.34546501375735,2.684244643896818,0,914.0,VO2MAX,175.76156616210938,HIGHLY_IMPROVING_VO2_MAX_16,NO_ANAEROBIC_BENEFIT_0,1,1,0,0,2026-08-06 19:05:26,0,fb831b84-54dc-4952-80e1-9618a0ead5ae,0,0,0,0,0,0,0,0,0,seances/2026-08-06_running_23879066011.md,150.3,156.9,11.44,11.48,6.7,3.9,oui,0.4,245.9,282.2,307.4,Daily shoes,3288.885009765625,4.599999904632568,82.0,,,1786039830000,,,,47.995327680435,1.5999984741210938,8.746000289916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,75,75,34,9,45,Fair,1.0,6.2,21.8,21.3,3.8,16.2,8.8,11.0,154.0,162.140625,169.0,8842,389.0,561.0,408.0,11.540000152587892,243.8000030517578,117.70999755859376,53.0,9.720000267028809,169.0,3.193000078201294,-8,245.88999938964844,418.3949890136719,1411.3409423828125,62.02,374.912,1310.972,1279.599,261.28,230.861,969.526,530.962,658.213,890.553,26.790000915527344,41.65999984741211,35.2599983215332,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,50.15999984741211,3089.89501953125,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655622315,,,,,,,
23921750981,2026-08-10,12:32,lap_swimming,Nat. piscine,37.8,2.0,,121.0,163.0,,,,371.0,,74.7,CSS,113.3,Nat. piscine,2026-08-10 12:32:46,2026-08-10 10:32:46,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,2000.0,2266.972900390625,3471.22998046875,,,0.8936686258861849,,,0,0,163.0,2,private,0,0,0,124,5,2.4000000953674316,1.399999976158142,3615274803,,,0,0,GARMIN,,6,,,0,,AEROBIC_BASE,52.66523742675781,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,0,0,0,0,2026-08-10 11:30:37,0,7f6a7649-cb4b-4640-9c3f-67f867dac689,1,0,0,0,0,0,0,0,0,seances/2026-08-10_lap_swimming_23921750981.md,111.2,133.3,,,22.1,,,,,,,,2237.966064453125,1.978000044822693,56.0,,,1786357966000,991.0,,,,,10.454000473022461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,20.3,6.9,8.6,1.4,,,,,121.0,,,,,,,,,,,,,,,,,,1219.9,413.694,513.996,86.001,0.0,,,,,,,,,,27.0,42.0,80,2500.0,1,meter,100.0,0.0,12.899999618530273,103.56199645996094,452.0580139160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.9320068359375,,,,,,,,
23931191767,2026-08-11,06:24,running,Chevrières Course à pied,61.9,10.489,82.0,128.0,154.0,320.0,323.0,160.625,711.0,,36.7,FC,353.9,Chevrières Course à pied,2026-08-11 06:24:15,2026-08-11 04:24:15,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10488.7900390625,3711.52197265625,3711.52197265625,82.0,83.0,2.8259999752044678,49.345464427024126,2.6847064029425383,1,0,154.0,2,private,0,0,0,124,1,3.0999999046325684,0.0,3615274803,25.0,86.0,0,0,GARMIN,Chevrières,11,49.34546208009124,2.6841417979449034,0,1030.0,AEROBIC_BASE,67.3199462890625,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-08-11 05:26:06,0,68a0a542-a030-423b-b74f-b95dd1c2d4d2,0,0,0,0,0,0,0,0,0,seances/2026-08-11_running_23931191767.md,124.5,131.6,9.71,10.48,7.0,-2.2,oui,8.0,328.7,341.1,351.7,Daily shoes,3701.948028564453,3.246999979019165,92.0,,,1786422255000,,,,50.386260769490534,0.6000003814697266,167.23399353027344,2,0.0,7.0,RWD_STAND,,0.0,0.0,1,1.659999966621399,1.659999966621399,0.23800000548362732,1.6610000133514404,,0.0,1,82.0,3704.489013671875,RWD_RUN,,82.0,82.0,10487,10487.1201171875,10487.1201171875,2.8310000896453857,3.246999979019165,,83.0,0,59,63,63,77,8,55,Fair,1.2,53.5,6.6,,22.9,31.9,6.7,0.1,128.0,160.625,166.0,9910,320.0,398.0,323.0,9.380000305175782,282.79998779296875,105.71999511718751,53.0,8.890000343322754,166.0,2.8359999656677246,-17,328.58099365234375,527.7520141601562,1705.373046875,74.002,3212.934,398.982,0.0,0.0,1372.929,1911.958,404.997,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.60791015625,,,,,,,23.0,160.875,1.057199951171875,8.890000343322754,9.380000305175782,282.79998779296875,1,82.0,3711.52197265625,INTERVAL_ACTIVE,,82.0,82.0,10488,10488.7802734375,10488.7802734375,2.8259999752044678,3.246999979019165,,83.0,160.609375,1.057199951171875,8.890000343322754,9.380000305175782,282.79998779296875,,,,,,,,,
23944740999,2026-08-12,06:43,virtual_ride,Montagne de Jiayi Taiping (Taïwan),41.8,8.207,458.0,117.0,137.0,172.0,176.16645138178663,0.0,495.0,,18.4,FC,305.6,Montagne de Jiayi Taiping (Taïwan),2026-08-12 06:43:34,2026-08-12 04:43:34,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,8206.66015625,2508.2099609375,2508.2099609375,458.0,0.0,3.273000001907349,23.584979949519038,120.55751035921276,1,0,137.0,2,private,0,0,0,124,2,2.200000047683716,0.0,0,169.0,626.5999755859375,0,0,TACX,Meishan Township,1,23.560715429484844,120.58841007761657,0,,AEROBIC_BASE,34.19212341308594,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,2026-08-12 05:25:22,0,dac38b42-52bf-45b1-b1aa-ecad9896984b,0,0,0,0,0,0,0,0,0,seances/2026-08-12_virtual_ride_23944740999.md,113.4,122.3,12.89,10.68,8.9,23.1,non,-17.1,217.9,283.5,,triban ,2506.0,8.39799976348877,62.0,0.0,0.0,1786509814000,,,,389.00813392018586,0.40002441406250006,2508.2099609375,1,458.0,2508.2099609375,VIRTUAL_ACTIVITY_SECTION,,458.0,458.0,8206,8206.66015625,8206.66015625,3.2730000019073486,8.39799976348877,,0.0,,,,,,,,,,,,,,,2,6,,,,,,,13.3,27.8,0.7,,1.4,9.2,20.8,8.8,117.0,,,,172.0,304.0,176.16645138178663,,,,,,,,,,,,796.0,1670.0,39.0,0.0,0.0,83.0,555.0,1245.0,525.0,83.0,,,,,,,,,,,,,,,,1.4,178.0725,47.215028172937664,0.8232077167373207,304,299,273,246,235,228,212,202,189,180,178,176,0,17.0,0.0,,,,,,,0.3,"Cette piste de montagne ambitieuse se caractérise par des montées régulières et un terrain escarpé qui atteint une pente de 14 à 16 % sur certains tronçons.  Au total, la piste compte 36 virages, ainsi que de magnifiques paysages montagneux.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
