id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
20057249115,2025-08-10,08:35,road_biking,Chevrières Cyclisme sur route,201.2,92.834,580.0,,,,,,3373.0,29.0,,FC,130.0,,,,,,,,Chevrières Cyclisme sur route,,2025-08-10 08:35:59,2025-08-10 06:35:59,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,92834.171875,12071.9970703125,12301.658203125,12058.919006347656,580.0,568.0,7.690000057220459,16.665000915527344,49.347682697698474,2.6875047851353884,1,0,,,2,private,0,0,0,124,1754807759000,2,,,,,,,3499830968,32.599998474121094,153.60000610351562,0,0,0.600006103515625,GARMIN,Chevrières,19,49.34549988247454,2.684310022741556,0,,,,,,,,,,,,,,,355.1159973144531,5,12065.8271484375,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-08-10 10:01:00,0,2fc500da-88ab-4b7a-b75f-2ebd5b211a9c,0,0,0,0,0,0,0,0,0,580.0,282.0,116.0,40652,92787.6171875,7.690000057220459,16.665000915527344,568.0,303.0,0.10000000149011612,0.0,16.0,29.0,3353.0,UNKNOWN,1.480865478515625,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,4190.0199999999995,3187.0,4871.7578125,4,0.0,5.986000061035156,SURFACE_TYPE_UNPAVED,0,0.0,0.0,24,46.540000915527344,7.775000095367432,8.369999885559082,0,1.0,seances/2025-08-10_road_biking_20057249115.md,79.4,105.4,106.8,59,59,82,5,54,Fair,,,,,triban ,,,104,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20010755927,2025-08-10,08:35,cycling,Chevrières Cyclisme,201.6,92.885,835.0,128.0,171.0,,,,1591.0,,119.5,FC,130.2,,,,,,,,Chevrières Cyclisme,,2025-08-10 08:35:56,2025-08-10 06:35:56,2,cycling,17,0,0,1,9,uncategorized,10,0,1,0,0,92885.4609375,12097.41015625,12287.1162109375,12080.647094726562,835.0,839.0,7.677999973297119,16.62700080871582,49.347567446529865,2.687343517318368,1,0,,,2,private,0,0,0,124,1754807756000,2,,,,,,,3615274803,27.399999618530273,151.1999969482422,0,0,2.0,GARMIN,Chevrières,19,49.345417404547334,2.683349372819066,0,,,,,,,,,,,,,,,354.27899169921875,,,,,,0,0,0,,,,,,,,2025-08-10 10:00:43,0,23247a91-698b-43ee-bb13-ad605084596c,0,0,0,0,0,0,0,0,1,,,,,,,,,304.0,3.299999952316284,1.7000000476837158,,,2030.0,AEROBIC_BASE,100.86921691894531,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,,,4863.546875,,,,,,,,,,,,,,seances/2025-08-10_cycling_20010755927.md,78.6,105.4,106.7,59,59,82,5,54,Fair,37.1,101.3,49.1,10.4,triban ,128.0,171.0,103,71,-28,2226.365,6075.325,2944.416,626.936,0.0,120.5,133.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20044441588,2025-08-13,12:35,running,Aulnay-sous-Bois Course à pied,41.1,6.931,51.0,137.0,152.0,321.0,325.0,157.734375,510.0,,30.6,FC,355.9,16.5,18.4,4.2,1.0,0.1,,,Aulnay-sous-Bois Course à pied,,2025-08-13 12:35:31,2025-08-13 10:35:31,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,6931.39013671875,2466.972900390625,3672.31201171875,2454.9960021972656,51.0,53.0,2.809999942779541,4.367000102996826,48.95036238245666,2.4870030395686626,1,0,,,2,private,0,0,0,124,1755081331000,1,321.0,519.0,325.0,,,,3615274803,48.599998474121094,81.0,0,0,0.40000152587890625,GARMIN,Aulnay-sous-Bois,7,48.95013372413814,2.487223818898201,0,,,,,,,,,,,,,,,328.7359924316406,,,,,,1,0,0,990.995,1102.402,253.973,58.12,4.0,,,2025-08-13 11:36:43,0,95fe9ef8-3fcc-41e9-aad0-606c9521a73b,0,0,0,0,0,0,0,0,0,,,,,,,,,62.0,3.0999999046325684,0.0,,,684.0,AEROBIC_BASE,68.82516479492188,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-08-13_running_20044441588.md,322.3,369.6,,86,88,49,5,64,Fair,1.2,14.3,25.4,,Asics metaspeed tokyo Sky ,137.0,152.0,2,52,-12,72.32,855.248,1523.525,0.0,0.0,138.4,133.0,-5.4,157.734375,169.0,6534,9.40999984741211,284.1000061035156,106.48000488281251,54.0,8.869999885559082,169.0,2.8299999237060547,322.58599853515625,531.02197265625,1707.1929931640625,10.47,9.26,8.0,non,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20307484092,2025-08-14,17:35,road_biking,Chevrières Cyclisme sur route,148.6,72.156,393.0,,,,,,2694.0,35.0,,FC,123.6,,,,,,,,Chevrières Cyclisme sur route,,2025-08-14 17:35:07,2025-08-14 15:35:07,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,72155.6171875,8916.7275390625,8953.703125,8906.239074707031,393.0,396.0,8.092000007629395,15.0600004196167,49.34547482058406,2.684300383552909,1,0,,,2,private,0,0,0,124,1755185707000,2,,,,,,,3499830968,28.799999237060547,160.39999389648438,0,0,0.600006103515625,GARMIN,Chevrières,15,49.345504492521286,2.683984972536564,0,,,,,,,,,,,,,,,198.2030029296875,5,8862.4443359375,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-08-14 18:04:20,0,352b3421-b4bc-47e7-8079-ea5d7e830148,0,0,0,0,0,0,0,0,0,393.0,248.0,79.0,26588,71777.4609375,8.098999977111816,15.0600004196167,395.0,224.0,0.10000000149011612,0.0,27.0,35.0,2476.0,UNKNOWN,1.480865478515625,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,2095.0099999999998,1875.0,4836.65283203125,4,0.0,53.97999954223633,SURFACE_TYPE_UNPAVED,0,0.0,0.0,276,378.17999267578125,7.00600004196167,9.60099983215332,0,0.0,seances/2025-08-14_road_biking_20307484092.md,72.3,98.3,104.1,86,88,52,9,66,Fair,,,,,triban ,,,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20059022727,2025-08-14,17:35,cycling,Chevrières Cyclisme,149.2,72.217,567.0,135.0,176.0,,,,1356.0,,105.8,FC,123.9,,,,,,,,Chevrières Cyclisme,,2025-08-14 17:35:06,2025-08-14 15:35:06,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,72216.578125,8949.69140625,8949.69140625,8930.468017578125,567.0,569.0,8.069000244140625,15.04100036621094,49.3454831186682,2.684298623353243,1,0,,,2,private,0,0,0,124,1755185706000,2,,,,,,,3615274803,23.799999237060547,155.8000030517578,0,0,1.2000045776367188,GARMIN,Chevrières,15,49.34544204734266,2.6834305096417665,0,,,,,,,,,,,,,,,200.8179931640625,,,,,,0,0,0,,,,,,,,2025-08-14 18:04:15,0,db38146f-d630-4e2b-8f9c-6e56cb180daf,0,0,0,0,0,0,0,0,0,,,,,,,,,225.0,3.4000000953674316,2.0999999046325684,,,2052.0,AEROBIC_BASE,122.433349609375,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ANAEROBIC_BASE_1,,,4837.57421875,,,,,,,,,,,,,,seances/2025-08-14_cycling_20059022727.md,72.1,98.2,104.0,86,88,52,9,66,Fair,12.1,58.1,64.8,11.7,triban ,135.0,176.0,70,67,-15,723.986,3486.041,3888.532,703.017,6.0,131.7,139.0,7.2,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129558193,2025-08-21,12:14,running,Aulnay-sous-Bois Course à pied,47.4,8.561,71.0,136.0,188.0,346.0,358.0,157.75,601.0,,34.5,FC,332.5,15.8,14.2,8.6,6.4,1.4,,,Aulnay-sous-Bois Course à pied,,2025-08-21 12:14:23,2025-08-21 10:14:23,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8561.33984375,2846.738037109375,3478.797119140625,2832.0470123291016,71.0,78.0,3.0069999694824223,5.123000144958496,48.950610822066665,2.4866405222564936,1,0,,,2,private,0,0,0,124,1755771263000,1,346.0,616.0,358.0,,,,3615274803,47.400001525878906,74.19999694824219,0,0,0.6000022888183594,GARMIN,Aulnay-sous-Bois,9,48.950182255357504,2.4873273354023695,0,,,,,,,,,,,,,,,187.01300048828125,,,,,,1,0,0,945.939,853.417,518.068,386.57,85.001,,,2025-08-21 11:12:21,0,4c994e5d-56b2-4f78-a7b6-d2af73fa9d77,0,0,0,0,0,0,0,0,0,,,,,,,,,72.0,3.0999999046325684,1.7999999523162842,,,790.0,AEROBIC_BASE,91.12248229980469,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2025-08-21_running_20129558193.md,242.5,366.9,,70,70,60,12,55,Fair,2.9,26.9,11.1,4.1,Asics metaspeed tokyo Sky ,136.0,188.0,1,55,-13,171.968,1614.183,665.123,243.697,140.983,126.5,147.7,21.2,157.75,172.0,7548,9.66999969482422,278.3999938964844,113.4,54.0,8.600000381469727,172.0,3.0250000953674316,242.31500244140625,428.8290100097656,1834.5140380859375,10.16,11.52,2.9,oui,13.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133377771,2025-08-21,18:44,lap_swimming,Nat. piscine,25.1,1.05,,130.0,151.0,,,,255.0,,24.5,CSS,143.5,,,,,,,,Nat. piscine,,2025-08-21 18:44:47,2025-08-21 16:44:47,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1050.0,1506.3480224609375,2312.346923828125,1367.8709716796875,,,0.7680000066757203,0.9139999747276306,,,0,0,,,2,private,0,0,0,124,1755794687000,5,,,,,,,3615274803,,,0,0,,GARMIN,,12,,,0,,,,,,,,,,,,,,,0.0,,,,,,0,0,0,,,,,,,,2025-08-21 17:23:19,0,990bbb06-b3d6-4af4-a34a-a467e9b9ed61,0,0,0,0,0,0,0,0,0,,,,,,,,,38.0,2.4000000953674316,0.30000001192092896,,,,RECOVERY,42.23820495605469,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-08-21_lap_swimming_20133377771.md,,,,,,,,,,4.2,10.0,10.0,,,130.0,151.0,3,25,,252.582,597.389,598.367,0.0,0.0,127.3,134.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,96.0,21,5000.0,1,meter,100.0,657.0,0.0,31.299999237060547,110.31199645996094,531.5859985351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20228470850,2025-08-30,10:23,multi_sport,Fréjus Multisport,320.2,100.536,973.0,,195.0,,,,3915.0000000000005,,,FC,191.1,,,,,,,,Fréjus Multisport,,2025-08-30 10:23:00,2025-08-30 08:23:00,89,multi_sport,17,0,0,1,9,uncategorized,10,0,0,0,1,100535.51248931885,19213.712287902832,19213.712287902832,,973.0,966.0,5.232487662085849,,43.415697338059545,6.742847738787532,1,0,,,2,private,0,0,0,124,,18,,,,,,,3615274803,-11.399999618530273,15.399999618530273,0,0,,GARMIN,Fréjus,5,43.41750908643007,6.739664375782013,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,2025-08-30 13:43:13,0,beeda56a-508c-436d-8388-df31bd34c5a8,0,0,0,0,0,1,0,0,0,,,,,,,,,,5.0,4.0,,,5336.0,TEMPO,570.635986328125,OVERREACHING_TEMPO_24,HIGHLY_IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_13,,,,,,,,,,,,,,,,,seances/2025-08-30_multi_sport_20228470850.md,1103.1,,,,,,,,,,,,,,,195.0,,,,,,,,,101.5,123.7,22.2,,,,,,,,,,,,,,2.82,1.97,42.5,non,-29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20307488597,2025-08-30,11:23,road_biking,Fréjus Cyclisme sur route,152.1,79.463,303.0,,,,,,3034.0,35.0,,FC,114.9,,,,,,,,Fréjus Cyclisme sur route,,2025-08-30 11:23:20,2025-08-30 09:23:20,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,79462.8203125,9127.7314453125,9146.001953125,9113.700012207031,303.0,304.0,8.706000328063965,12.381999969482422,43.41896343044937,6.741128778085113,1,0,,,2,private,0,0,0,124,1756545800000,2,,,,,,,3499830968,-0.20000000298023224,15.0,0,0,0.6000003814697266,GARMIN,Fréjus,16,43.41789985075593,6.740766512230039,0,,,,,,,,,,,,,,,527.6480102539062,2,9110.2021484375,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-08-30 11:55:46,0,20e12220-8863-4907-8595-2fa1225b104a,0,0,0,0,0,0,0,0,0,303.0,298.0,151.0,77290,79423.421875,8.718000411987305,12.381999969482422,304.0,229.0,0.10000000149011612,0.0,25.0,35.0,2535.0,UNKNOWN,1.480865478515625,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,2933.0139999999997,2437.0,4496.28076171875,1,0.0,5.997000217437744,SURFACE_TYPE_UNPAVED,0,0.0,0.0,32,32.83000183105469,5.473999977111816,6.438000202178955,0,0.0,seances/2025-08-30_road_biking_20307488597.md,90.1,103.2,110.4,81,81,30,7,46,Fair,,,,,triban ,,,8,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20287202079,2025-09-05,12:18,lap_swimming,Nat. piscine,26.8,1.25,,121.0,143.0,,,,291.0,,36.4,CSS,128.4,,,,,,,,Nat. piscine,,2025-09-05 12:18:41,2025-09-05 10:18:41,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1250.0,1605.3719482421875,2174.90087890625,1599.1639404296875,,,0.7820000052452087,0.9539999961853027,,,0,0,,,2,private,0,0,0,124,1757067521000,5,,,,,,,3615274803,,,0,0,,GARMIN,,10,,,0,,,,,,,,,,,,,,,2.9119999408721924,,,,,,0,0,0,,,,,,,,2025-09-05 10:54:55,0,5c9157d4-5f5b-4aa1-814c-2c5a0a2fcae7,0,0,0,0,0,0,0,0,0,,,,,,,,,40.0,2.0,0.0,,,,RECOVERY,22.427383422851562,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-09-05_lap_swimming_20287202079.md,,,,,,,,,,5.1,19.7,0.4,,,121.0,143.0,10,22,,305.857,1184.998,26.001,0.0,0.0,115.6,124.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,92.0,25,5000.0,1,meter,100.0,692.0,0.0,27.700000762939453,106.4729995727539,501.9360046386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20296497270,2025-09-06,10:42,running,Chevrières Course à pied,52.0,11.027,75.0,165.0,181.0,412.0,415.0,162.390625,808.0,,74.5,FC,283.1,0.0,0.7,17.1,31.7,2.4,,,Chevrières Course à pied,,2025-09-06 10:42:27,2025-09-06 08:42:27,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,11027.349609375,3121.530029296875,3124.06591796875,3111.4029846191406,75.0,71.0,3.5329999923706055,3.9189999103546147,49.345535757020116,2.6848129369318485,1,0,,,2,private,0,0,0,124,1757148147000,1,412.0,495.0,415.0,,,,3615274803,27.799999237060547,88.4000015258789,0,0,0.5999984741210938,GARMIN,Chevrières,12,49.34551413170993,2.683768467977643,0,,,,,,,,,,,,,,,7.076000213623047,1,3121.530029296875,INTERVAL_ACTIVE,0,0,1,0,0,1.001,40.01,1025.727,1900.286,146.0,,,2025-09-06 09:34:31,0,e8ce7643-ce50-4219-bbb7-d542cb6a3ab3,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,11027,11027.3603515625,3.5329999923706055,3.9189999103546143,71.0,78.0,4.900000095367432,0.0,,,866.0,LACTATE_THRESHOLD,208.53138732910156,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,,,,1,0.0,8.0,RWD_STAND,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,seances/2025-09-06_running_20296497270.md,266.0,280.0,282.6,64,64,68,13,54,Fair,0.3,0.8,7.0,39.8,Asics metaspeed tokyo Sky ,165.0,181.0,2,49,-12,17.0,50.0,419.938,2390.26,223.827,158.1,170.6,12.4,162.390625,172.0,8418,10.25,260.8999938964844,130.35999755859376,54.0,7.860000133514404,172.0,3.556999921798706,265.9840087890625,435.9849853515625,1399.3160400390625,12.71,12.62,8.0,non,-0.7,3.7,1,75.0,3113.48193359375,RWD_RUN,0,75.0,75.0,11027,11027.3603515625,3.5420000553131104,3.9189999103546143,0,71.0,2825.991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20307493916,2025-09-07,08:34,road_biking,Chevrières Cyclisme sur route,196.9,83.77,819.0,,,,,,3091.0,29.0,,FC,141.0,,,,,,,,Chevrières Cyclisme sur route,,2025-09-07 08:34:30,2025-09-07 06:34:30,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,83770.4921875,11811.337890625,11930.337890625,11797.114990234375,819.0,814.0,7.092000007629395,14.154999732971191,49.34551706537604,2.6843152195215225,1,0,,,2,private,0,0,0,124,1757226870000,2,,,,,,,3499830968,32.20000076293945,187.0,0,0,0.6000022888183594,GARMIN,Chevrières,17,49.345460403710604,2.6838558074086905,0,,,,,,,,,,,,,,,575.0599975585938,3,11800.8603515625,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-09-07 09:53:20,0,28bc731a-43e2-42e5-a135-4aee405b3fca,0,0,0,0,0,0,0,0,0,819.0,469.0,273.0,45865,83722.4609375,7.09499979019165,14.154999732971191,814.0,297.0,0.10000000149011612,0.0,16.0,29.0,3280.0,UNKNOWN,1.480865478515625,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,3771.0179999999996,3187.0,5463.06591796875,2,1.0,6.988999843597412,SURFACE_TYPE_UNPAVED,0,1.0,0.0,32,47.20000076293945,6.752999782562256,7.146999835968018,0,0.0,seances/2025-09-07_road_biking_20307493916.md,84.5,113.8,122.1,61,61,77,11,54,Fair,,,,,triban ,,,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20307501605,2025-09-07,08:34,road_biking,Chevrières Cyclisme sur route,198.8,83.903,1178.0,130.0,184.0,,,,1573.0,,124.1,FC,142.2,,,,,,,,Chevrières Cyclisme sur route,,2025-09-07 08:34:29,2025-09-07 06:34:29,10,road_biking,2,0,0,1,9,uncategorized,10,0,1,0,0,83903.34375,11930.0849609375,11930.0849609375,11840.31005859375,1178.0,1171.0,7.0329999923706055,14.145000457763672,49.34553902596235,2.6843853760510683,1,0,,,2,private,0,0,0,124,1757226869000,2,,,,,,,3615274803,28.600000381469727,189.39999389648438,0,0,2.5999984741210938,GARMIN,Chevrières,17,49.34544908814132,2.683727229014039,0,,,,,,,,,,,,,,,593.2550048828125,,,,,,0,0,0,,,,,,,,2025-09-07 09:53:19,0,8fab822b-1554-44cf-8e72-c0aef6fe2098,0,0,0,0,0,0,0,0,1,,,,,,,,,300.0,3.200000047683716,2.4000000953674316,,,2022.0,SPEED,128.70021057128906,IMPROVING_AEROBIC_BASE_8,MAINTAINING_FAST_FORCE_PRODUCTION_6,,,5533.001953125,,,,,,,,,,,,,,seances/2025-09-07_road_biking_20307501605.md,84.0,113.6,122.1,61,61,77,11,54,Fair,15.1,114.2,59.6,4.9,triban ,130.0,184.0,81,79,-22,904.984,6849.074,3578.969,292.172,71.988,130.6,130.3,-0.3,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20338394095,2025-09-10,07:07,virtual_ride,Yosemite National Park (California),38.4,19.536,76.0,,,169.0,177.4310171377865,77.0,447.0,,,FC,117.9,1.9,12.3,11.9,7.2,3.5,1.2,0.2,Yosemite National Park (California),"This flat loop of the valley road in Yosemite National Park takes you through some of most beautiful and iconic scenery in the world — El Capitan, Half Dome and more.",2025-09-10 07:07:54,2025-09-10 05:07:54,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19536.279296875,2304.2890625,2304.2890625,2301.0,76.0,65.0,8.477999687194824,13.354000091552734,37.73803325369954,-119.60774987004697,1,0,77.0,114.0,2,private,0,0,0,124,1757480874000,2,169.0,328.0,177.4310171377865,175.52916666666667,46.131860470210086,0.8489522351090264,0,1190.4000244140625,1227.5999755859375,0,0,0.40002441406250006,TACX,Mariposa County,1,37.7426618244499,-119.60039508529007,0,320,320,313,308,302,288,257,229,217,194,176,172,,0,2304.2890625,1,2304.2890625,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,115.0,740.0,717.0,433.0,212.0,75.0,11.0,2025-09-10 05:46:18,0,90b6e663-9752-4873-8011-7daa3040983e,0,0,0,0,0,0,0,0,0,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-10_virtual_ride_20338394095.md,92.1,108.7,115.6,,,,,,,,,,,triban ,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,31.16,,oui,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
